Time,Open,High,Low,Close,Volume
1993/04/26 20:00:00,0.7201,0.7265,0.713,0.715,2191
1993/04/27 20:00:00,0.7144,0.7185,0.7103,0.7135,1551
1993/04/28 20:00:00,0.7143,0.716,0.7095,0.7103,901
1993/04/29 20:00:00,0.7106,0.7126,0.7035,0.7075,1511
1993/05/02 20:00:00,0.7065,0.7078,0.706,0.7078,231
1993/05/03 20:00:00,0.7057,0.708,0.697,0.699,1531
1993/05/04 20:00:00,0.6985,0.7038,0.695,0.7038,1231
1993/05/05 20:00:00,0.7026,0.7065,0.702,0.7049,671
1993/05/06 20:00:00,0.7045,0.7105,0.7037,0.7095,861
1993/05/09 20:00:00,0.709,0.7095,0.7005,0.7025,1151
1993/05/10 20:00:00,0.702,0.7042,0.6978,0.7035,1131
1993/05/11 20:00:00,0.7023,0.7046,0.6985,0.7025,1201
1993/05/12 20:00:00,0.7012,0.707,0.6973,0.7038,1681
1993/05/13 20:00:00,0.7034,0.7072,0.7,0.7035,1431
1993/05/16 20:00:00,0.7024,0.704,0.6995,0.703,841
1993/05/17 20:00:00,0.7002,0.7014,0.688,0.693,1961
1993/05/18 20:00:00,0.6917,0.6955,0.69,0.6925,1021
1993/05/19 20:00:00,0.69,0.6958,0.69,0.6958,581
1993/05/20 20:00:00,0.6943,0.6962,0.692,0.6953,741
1993/05/23 20:00:00,0.694,0.6955,0.6882,0.695,1361
1993/05/24 20:00:00,0.6948,0.7015,0.6948,0.7005,771
1993/05/25 20:00:00,0.7003,0.7008,0.695,0.699,1031
1993/05/26 20:00:00,0.6966,0.6975,0.691,0.692,841
1993/05/27 20:00:00,0.6922,0.6928,0.685,0.6875,1091
1993/05/30 20:00:00,0.6881,0.6886,0.674,0.6785,1961
1993/05/31 20:00:00,0.6747,0.682,0.6708,0.679,1811
1993/06/01 20:00:00,0.6792,0.6827,0.675,0.6775,1371
1993/06/02 20:00:00,0.6763,0.683,0.6753,0.6805,1121
1993/06/03 20:00:00,0.6795,0.68,0.673,0.6759,1041
1993/06/06 20:00:00,0.673,0.6767,0.671,0.673,1141
1993/06/07 20:00:00,0.6731,0.6745,0.668,0.6698,971
