Time,Open,High,Low,Close,Volume
1971/01/03 20:00:00,357.73,357.73,357.73,357.73,1
1971/01/04 20:00:00,357.81,357.81,357.81,357.81,1
1971/01/05 20:00:00,357.86,357.86,357.86,357.86,1
1971/01/06 20:00:00,357.87,357.87,357.87,357.87,1
1971/01/07 20:00:00,357.82,357.82,357.82,357.82,1
1971/01/10 20:00:00,357.95,357.95,357.95,357.95,1
1971/01/11 20:00:00,358.06,358.06,358.06,358.06,1
1971/01/12 20:00:00,358.44,358.44,358.44,358.44,1
1971/01/13 20:00:00,358.4,358.4,358.4,358.4,1
1971/01/14 20:00:00,358.4,358.4,358.4,358.4,1
1971/01/17 20:00:00,358.29,358.29,358.29,358.29,1
1971/01/18 20:00:00,358.35,358.35,358.35,358.35,1
1971/01/19 20:00:00,358.4,358.4,358.4,358.4,1
1971/01/20 20:00:00,358.27,358.27,358.27,358.27,1
1971/01/21 20:00:00,357.9,357.9,357.9,357.9,1
1971/01/24 20:00:00,357.73,357.73,357.73,357.73,1
1971/01/25 20:00:00,357.78,357.78,357.78,357.78,1
1971/01/26 20:00:00,357.79,357.79,357.79,357.79,1
1971/01/27 20:00:00,357.83,357.83,357.83,357.83,1
1971/01/28 20:00:00,357.72,357.72,357.72,357.72,1
1971/01/31 20:00:00,357.67,357.67,357.67,357.67,1
1971/02/01 20:00:00,357.55,357.55,357.55,357.55,1
1971/02/02 20:00:00,357.54,357.54,357.54,357.54,1
1971/02/03 20:00:00,357.51,357.51,357.51,357.51,1
1971/02/04 20:00:00,357.53,357.53,357.53,357.53,1
1971/02/07 20:00:00,357.49,357.49,357.49,357.49,1
1971/02/08 20:00:00,357.5,357.5,357.5,357.5,1
1971/02/09 20:00:00,357.5,357.5,357.5,357.5,1
1971/02/10 20:00:00,357.5,357.5,357.5,357.5,1
1971/02/15 20:00:00,357.53,357.53,357.53,357.53,1
1971/02/16 20:00:00,357.53,357.53,357.53,357.53,1
1971/02/17 20:00:00,357.53,357.53,357.53,357.53,1
1971/02/18 20:00:00,357.56,357.56,357.56,357.56,1
1971/02/21 20:00:00,357.6,357.6,357.6,357.6,1
1971/02/22 20:00:00,357.55,357.55,357.55,357.55,1
1971/02/23 20:00:00,357.6,357.6,357.6,357.6,1
1971/02/24 20:00:00,357.56,357.56,357.56,357.56,1
1971/02/25 20:00:00,357.56,357.56,357.56,357.56,1
1971/02/28 20:00:00,357.63,357.63,357.63,357.63,1
1971/03/01 20:00:00,357.56,357.56,357.56,357.56,1
1971/03/02 20:00:00,357.49,357.49,357.49,357.49,1
1971/03/03 20:00:00,357.45,357.45,357.45,357.45,1
1971/03/04 20:00:00,357.59,357.59,357.59,357.59,1
1971/03/07 20:00:00,357.55,357.55,357.55,357.55,1
1971/03/08 20:00:00,357.46,357.46,357.46,357.46,1
1971/03/09 20:00:00,357.59,357.59,357.59,357.59,1
